"date","n","total_grade","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16"
2023-07-24,9,8.055555556,72.72727273,96.96969697,84.84848485,100,90,95,80,80,90,90,60,70,70,50,90,90
2023-08-03,10,8.05,75,97.22222222,84.72222222,100,90.90909091,95.45454545,81.81818182,72.72727273,90.90909091,90.90909091,63.63636364,72.72727273,63.63636364,45.45454545,90.90909091,90.90909091
2023-08-14,11,8.045454545,69.23076923,94.87179487,84.61538462,100,91.66666667,95.83333333,83.33333333,75,91.66666667,91.66666667,66.66666667,69.44444444,66.66666667,41.66666667,91.66666667,91.66666667
2023-08-24,12,8.075,71.42857143,95.23809524,84.52380952,100,92.30769231,96.15384615,84.61538462,76.92307692,92.30769231,92.30769231,69.23076923,69.23076923,61.53846154,38.46153846,92.30769231,92.30769231
2023-09-14,15,8.28,76.47058824,96.07843137,85.29411765,100,93.75,96.875,81.25,81.25,93.75,93.75,75,75,62.5,43.75,87.5,93.75
2023-10-04,18,8.255555556,80,95,86.66666667,100,94.73684211,97.36842105,78.94736842,73.68421053,92.10526316,89.47368421,78.94736842,73.68421053,68.42105263,42.10526316,89.47368421,89.47368421
2023-11-09,19,8.236842105,80.95238095,95.23809524,85.71428571,100,95,92.5,75,75,92.5,90,80,75,70,40,90,90
2023-12-01,24,8.133333333,84.61538462,94.87179487,84.61538462,100,94,88,68,76,89.33333333,92,84,74.66666667,68,36,92,84
2024-01-08,26,8.12692307692308,82.1428571428571,95.2380952380952,84.5238095238095,100,94.4444444444444,88.8888888888889,70.3703703703704,74.0740740740741,88.2716049382716,92.5925925925926,85.1851851851852,75.3086419753086,70.3703703703704,33.3333333333333,92.5925925925926,81.4814814814815
2024-02-01,28,8.01071428571429,80,94.4444444444444,83.3333333333333,98.2758620689655,93.1034482758621,86.2068965517241,68.9655172413793,72.4137931034483,86.7816091954023,93.1034482758621,82.7586206896552,72.4137931034483,72.4137931034483,31.0344827586207,93.1034482758621,82.7586206896552
2024-03-01,32,7.88125,82.3529411764706,95.0980392156863,83.3333333333333,98.4848484848485,93.9393939393939,78.7878787878788,66.6666666666667,75.7575757575758,86.8686868686869,90.9090909090909,81.8181818181818,72.7272727272727,72.7272727272727,27.2727272727273,87.8787878787879,75.7575757575758
2024-04-02,40,7.86,80.9523809523809,94.4444444444444,84.9206349206349,98.780487804878,93.9024390243902,81.7073170731707,68.2926829268293,78.0487804878049,83.739837398374,90.2439024390244,80.4878048780488,69.1056910569106,73.1707317073171,31.7073170731707,87.8048780487805,68.2926829268293
2024-05-07,37,7.90810810810811,84.6153846153846,95.7264957264957,84.6153846153846,98.6842105263158,93.4210526315789,81.5789473684211,68.4210526315789,68.4210526315789,87.280701754386,92.1052631578947,81.5789473684211,71.0526315789474,73.6842105263158,31.5789473684211,89.4736842105263,71.0526315789474
2024-06-03,41,7.85121951219512,86.046511627907,94.5736434108527,83.3333333333333,98.8095238095238,94.0476190476191,78.5714285714286,66.6666666666667,69.0476190476191,88.4920634920635,92.8571428571429,80.9523809523809,71.4285714285714,73.8095238095238,28.5714285714286,85.7142857142857,71.4285714285714
2024-07-02,43,7.91395348837209,86.6666666666667,94.8148148148148,83.3333333333333,98.8636363636364,94.3181818181818,79.5454545454545,68.1818181818182,70.4545454545455,87.8787878787879,93.1818181818182,81.8181818181818,71.2121212121212,75,29.5454545454545,86.3636363636364,72.7272727272727
2024-08-02,49,8.01632653061225,88.2352941176471,95.4248366013072,83.9869281045752,99,95,82,70,74,88.3333333333333,94,76,71.3333333333333,76,32,88,76
